pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0xd103afd4f35d523a28b99c5a272b56465bd2b3f1,1616771074,11,1,1,1616779810,2.517431843318473e-19,2.4266666666666667,7,0.7142857142857143,1,0,,
0xd1041aa6f1730ee96d9359700b89c85400bd3bac,1611746274,1,1,,,,,,,,0,,
0xd104969e8cbd65c26a8de2d8cf09a3ef07c1d4d1,1599414250,17,1,1,,,,8,0.75,0,0,,
0xd106898fc14bee42a01f415e5503ee8f832976f2,1611655419,431,0,,,,,,,,0,,
0xd10c10fae15558bc50b0e846fede2f8a5d7638b0,1591971922,4,1,,,,,,,,0,,
0xd10c885936dd2cf7361d413561deec7c10a08bcb,1603617644,2,1,,,,,,,,0,,
0xd10d1d6a2512e2ef6cd7179e64102a746e9e9209,1596955178,12,1,1,1596963061,0.029191065433927823,2.189722222222222,6,0.5,1,0,,
0xd10e2ccdffa01602ab19c0661d3e70f0962ef97e,1604878735,7,1,,,,,,,,0,,
0xd10fad509ba9246f69747791596f0f06dc79c724,1601708740,5,1,,,,,,,,0,,
0xd112c5d8a169d7b86655f5d1361cef0284582b5e,1617048510,104,1,1,1617763094,0.0006581296221162265,198.49555555555557,60,0.6333333333333333,1,0,,
0xd114c89ff3fdb641e62da9bf03cadf4bd02b71a0,1603583386,4,1,,,,,,,,0,,
0xd1170f2d843e3eed1d106ad367ff73c1c51bab4d,1603497447,2,1,,,,,,,,0,,
0xd117d6269ba662c913bd903325e6fe66ea866340,1605598292,10,1,1,,,,,,,0,,
0xd11ad84d720a5e7fa11c8412af6c1caa815a436d,1613399454,19583,1,1,,,,6159,0.6138983601233966,0,1,1031,0.9473522953582189
0xd11b814e41f7503a873d5e6b0b40de6cbbd7ad3f,1596280685,22,1,1,,,,9,0.7777777777777778,0,0,,
0xd11c2b35d870f44d84556185fa56e7a0d6d06ff5,1602588361,102,1,1,1602907202,0.06100932046486056,88.56694444444445,17,0.4117647058823529,0,0,,
0xd120931bcc93ea5d3708e02cde00ae3469d49202,1611726054,7,1,,,,,,,,0,,
0xd123ce8571f3f92f65ba90e976d747f81bb0b258,1616709280,28,1,1,1616981850,6.37734577183748e-20,75.71388888888889,13,0.9230769230769231,1,0,,
0xd125a32332ead35e7b1e7a82332099b48b7ee4ed,1599161722,634,1,1,,,,181,0.48066298342541436,0,0,,
0xd127aa5eb2414471a0469e6576e5dc6675217ccb,1594852292,9,1,,,,,,,,0,,
0xd12a09a06eb15a1cc10af4d936c59c0329c57dc4,1601084749,11,1,1,,,,5,0.8,0,0,,
0xd12aeab94c79d62ca7397672a147a03815ed2a08,1601163959,27,0,,,,,,,,0,,
0xd12c3c69f1a9eab105307ebd7d14187bb6f57bac,1598845243,28,1,1,,,,18,0.6111111111111112,0,0,,
0xd13230ecd345fd19ddd69a79c702bafb0dbaa698,1604140685,362,1,1,,,,81,0.5308641975308642,0,0,,
0xd1328834a2634112b87a9624dfd0402804bf3b70,1605398264,69,1,1,1605440071,1.024149411250019e-18,11.613055555555555,29,0.6206896551724138,1,0,,
0xd132c3d5215193f46f19dd5f698196ba3930324a,1607141234,18,1,1,1607223000,5.493438059748107e-11,22.712777777777777,1,1.0,1,0,,
0xd1352aa1d9fafe6cde4824914ca8e8d12defb716,1605782771,31,1,1,1605824277,9.046533031092587e-20,11.529444444444444,8,0.75,1,0,,
0xd136b85b88aa272aa274f99e8da0e0ca77868ac1,1601754393,2,1,,,,,,,,0,,
0xd1374b292019b8d3ec976272a20f0dba7cec20a6,1607718363,125,1,1,,,,43,0.4883720930232558,0,0,,
0xd138d08a10c8252167f86a2ac61c998c532daf5a,,0,1,,,,,,,,0,,
0xd13a981ade21681157a5409131f178ee62970e74,1591268151,15,1,1,,,,10,0.6,0,0,,
0xd13b0f5a9099dc6b9b6b2013b5fae7e750ba4c4e,1594398181,16,1,1,1602678878,7.380379677843209e-11,2300.1936111111113,8,0.5,1,0,,
0xd13b109e815d3ba2507b2785d10ba03ae4de3a3f,1608813023,24,1,1,1611367631,1.292672058596996e-09,709.6133333333333,11,0.6363636363636364,1,0,,
0xd13b8a7bed45cd4b720a09986b2a80004d542ee9,1604238861,146,1,1,1604413477,9.060738618369864e-19,48.504444444444445,27,0.7777777777777778,1,0,,
0xd13bcc108e34e72198c8e2bed1e64ecab6617f82,1619745781,3,1,,,,,,,,0,,
0xd13ca8108869342f74cb1920aecae2fbc9b3b3d9,1601650335,1,0,,,,,,,,0,,
0xd13d365ebb91fddbb1828d370acff1d6ed44c892,1601018765,10,1,1,,,,,,,0,,
0xd13f52c62f2fd4b4b042b4bef84fd08f8d2054cf,1601473264,38,0,,,,,,,,0,,
0xd1411f0b0fe951e6ccc21140a2bf459de9942146,1600467957,3724,0,,,,,,,,0,,
0xd141c76ed0c9e4676a9c14ed1d525864c22ce894,1614209614,1,0,,,,,,,,0,,
0xd1464ac2ea066ad1e8f7e525d373f497f41b63c3,1603976151,39,1,1,1604001050,0.006762134313121314,6.916388888888889,24,0.5833333333333334,1,0,,
0xd148d05c3594f45c72db4652d8caad2c06a575af,1603034382,6,1,,,,,,,,0,,
0xd14b5958e60b3762ee7df8c529a7dc73ff62b3a7,1604325588,97,1,1,1610345958,0.025233630959872324,1672.325,41,0.43902439024390244,0,0,,
0xd14c25972b18908425ea92c2bca41ef3e42c7263,1619337447,51,1,1,1619445620,1.1793048074590481e-20,30.048055555555557,19,0.8421052631578947,1,0,,
0xd14ea0e2533f2d7bf01cf23030af0dd8ef0eb185,1604524510,200,1,1,1604619751,0.0020320361481380544,26.45583333333333,100,0.55,1,0,,
0xd154c63a77cb48772129b10a2b1fe99ada4ba57d,1602003308,18,1,1,,,,12,0.9166666666666666,0,0,,
0xd15511d3b38c394a64caa7a36df28b5b34445e8c,1613755137,8,1,,,,,,,,0,,
0xd156c9cd6cf6ae67e0ccf849ac67fb053e0cd7fd,1601424123,243,0,,,,,,,,0,,
0xd159bbf0f4aa4d0bda4ffe61b356535e5969bb38,1601421053,214,1,1,,,,19,0.6842105263157895,0,0,,
0xd15a990fb62d65db129a6e463f37bd52a08218d0,1618808202,10,1,1,,,,,,,0,,
0xd15c62677491de5e37644108973256983056b69c,1598455979,5,1,,,,,,,,0,,
0xd161b8bbce13d70bea7ca7812c45962dc11f54e6,1620103355,8,1,,,,,,,,0,,
0xd161c67970075026ba76626461c2376af6b3c816,1615978281,52,1,1,1616134653,3.8218121968034395e-20,43.43666666666666,24,0.7916666666666666,1,0,,
0xd162e6a5ec842ab93b008e6a430bfb94273689e9,1605164739,8,1,,,,,,,,0,,
0xd1638e47de6b698bef62c5cc17676636206bfb9a,1611780725,65,1,1,1611781699,0.004965400413520256,0.27055555555555555,30,0.6,1,0,,
0xd16505475008d30a2578a892ff1031ea99651816,1607218521,16,1,1,,,,3,0.6666666666666666,0,0,,
0xd166461d1916cf72f8a677299d8f385a0aae6d10,1603543730,2,1,,,,,,,,0,,
0xd167b8fec12296b96a185f917f840b4d78139045,1616045906,4,1,,,,,,,,0,,
0xd16d38071f315ac0860753e43c2ee022c8e09b1b,1618566525,43,0,,,,,,,,0,,
0xd16f796995f3221392e6df1e949fb48a8e4c1149,1603503546,2,0,,,,,,,,0,,
0xd17045b20a4f0cde537a1e55a4df4c1f47eecea5,1618443139,51,0,,,,,,,,0,,
0xd17077e4300e515a6cbc830568ff413858f7aba7,1606693968,1,1,,,,,,,,0,,
0xd17351869efe6cd11861ae9eac87119a891d9ac3,1618492295,1489,1,1,,,,504,0.5932539682539683,0,0,,
0xd177589673c9da73b4b740c847a7ca1485c19019,1605239857,176,1,1,1605312351,1.4196056611691263e-19,20.137222222222224,169,0.5739644970414202,1,0,,
0xd181c3426b937945b29c9b4cf3ef2b30e7ad59ef,1596799611,3,1,,,,,,,,0,,
0xd182741db6b86ecb74d10f915a4807568ccfef01,1598618079,524,0,,,,,,,,0,,
0xd18366b98b2412e6a037bc3d991a6f7103872cb6,1601270994,6,1,,,,,,,,0,,
0xd1843e9e446b6f3889692b0bbe53d2565f3089ea,1603130483,33,1,1,1603132989,8.890617083574046e-18,0.6961111111111111,18,0.8333333333333334,1,0,,
0xd18748b9839b0081a867a1a871d5b562b2ec9884,1608590057,43276,0,,,,,,,,0,,
0xd18872eb45ace520974285834ff4433e486b4ef0,1591795892,14,1,1,1591853995,3.2285833137687434e-19,16.139722222222222,7,0.5714285714285714,1,0,,
0xd1888ad9f1dabaa6c8914ca8a689f7acaeff86fa,1619098359,6,1,,,,,,,,0,,
0xd18a15e41ef74565116f9388148fed58fa911c53,1603542292,13,1,1,1603593746,7.288132443972608e-19,14.29277777777778,9,0.8888888888888888,1,0,,
0xd18aea36557ade95d23fb051b68443dd99b1b663,1599211527,1960,1,1,,,,543,0.47697974217311234,0,0,,
0xd18b1fff4143b488c4726ac226db375282f73a5a,1612101709,12,1,1,1614363189,1.3454773931230142e-18,628.188888888889,7,0.5714285714285714,1,0,,
0xd18b6f4a4f9f9e5a77514ccf25478b351a95de40,1595652586,168,0,,,,,,,,0,,
0xd18d1fedb7dabafaa3099ed307d96c07c65cd987,1599737598,20,0,,,,,,,,0,,
0xd18e6bfe6822f28e5d46596d6e61dea21c8758a4,1597763708,9,1,,,,,,,,0,,
0xd1901c3a6c1521d07b0cc3d7d5bba0efd4a27386,1590163563,12,0,,,,,,,,0,,
0xd194d57331c2137d5506cc1a04d1c81e5239f0c5,1604498970,13,1,1,1604501139,3.808562429723606e-18,0.6024999999999999,9,0.7777777777777778,1,0,,
0xd1956650ad348908cb9381148553c941ecfaddd0,1600442813,1788,0,,,,,,,,0,,
0xd19ac56a8a0b1103c2d0045acfedaaf67cfdf5ce,1604315812,195,1,1,1605684501,0.004793726048898458,380.19138888888887,94,0.7127659574468085,1,0,,
0xd19b2bebd3ca0eace64df99e800306fc2b223788,1602516687,6,1,,,,,,,,0,,
0xd1a0c2046b7f9f8d27e46e3b9eab6d99ca81d811,1616700333,2,0,,,,,,,,0,,
0xd1a231da5d9a35e4b8d4aef157feae652055063c,1603323691,17,1,1,,,,16,0.9375,0,0,,
0xd1a34ba610f77d4bf483dd206874ab81cc155f78,1596251331,8,1,,,,,,,,0,,
0xd1a76a923687898e04f56e7f5285557bd3c1e136,1593347569,6,1,,,,,,,,0,,
0xd1a81f71e76152110f0b16d26accc4eac352c4ed,1598719246,16,1,1,1598750525,5.861556074823229e-20,8.688611111111111,15,0.6666666666666666,1,0,,
0xd1a8c2cfab35dc8724789fe448d7c3f7e2961aef,1598380618,7,1,,,,,,,,0,,
0xd1a97ca757bf71f848d6cd93e917edda783ab452,1610176496,3,0,,,,,,,,0,,
0xd1aa8a2fc7d675f4303e9fb208460ccdf8783324,1597944369,13,1,1,1597947869,3.841973706455019e-19,0.9722222222222222,7,0.7142857142857143,1,0,,
0xd1ae17ff77c63c00202f4c2c95bff79f1e625724,1603016397,17,1,1,1603029441,2.3994119579447655e-18,3.6233333333333335,9,0.5555555555555556,1,0,,
0xd1ae434a49f4f38511ccd15f22213bef9da73d77,1605346894,2,1,,,,,,,,0,,
0xd1b0003d586de9ec9d47123e9265dbccbf3bee99,1602494861,9,1,,,,,,,,0,,
0xd1b17bd4206733998c8da84464b7828dbdd2a597,1604103506,8,1,,,,,,,,0,,
0xd1b2fcbfaf927ca2f6649e9e37aa52ead83224c8,1602268158,1,1,,,,,,,,0,,
0xd1b30f10410030f22b455ef01307c5c5c2646fde,1603353898,8,1,,,,,,,,0,,
0xd1b76b55b8f604ddb2ae4a8a70c0ec6d4f8bdb3c,1606329797,10,1,1,,,,,,,0,,
0xd1b883701666e360ab225df8e5b6a528844bb02d,1610159244,60,1,1,1612752543,1.779616541623459e-11,720.3608333333334,42,0.30952380952380953,0,0,,
0xd1bc66660ba7edd64f0cc442ca5f32e5d199dfc6,1597582084,26549,1,1,,,,6367,0.56211716664049,0,1,1022,0.9615051414365889
0xd1be2858a9babebcd4244b3c42ca173b740474a3,1601308218,6,1,,,,,,,,0,,
0xd1c243aa4eb6c16c741d7a3859a7933d3f8dc6aa,1608160371,2,1,,,,,,,,0,,
0xd1c6f91648f619e735e885f11a7f7ef4255194f6,1601145922,38,1,1,1601146740,0.00168380939401228,0.22722222222222221,25,0.64,1,0,,
0xd1c7d927f1f344e4503de900d414a49f30974760,1602808298,3,1,,,,,,,,0,,
0xd1cdc41a055601541e91167511d6e44b7dee9fce,1604295336,5,1,,,,,,,,0,,
0xd1cfd7bbdeabbfa0066c9e4c916f01ee898e42b3,1598970012,17,1,1,,,,16,0.8125,0,0,,
0xd1d2c6039509c5c73d1463fc62b4c8d4e8612392,1606267602,51,0,,,,,,,,0,,
0xd1d8b5c1bef45b5c62838c482d83bb9a421ef686,1600102447,3,0,,,,,,,,0,,
0xd1d9dc7ac815e4e8f64c9fda24e7d1097b9c7978,1619542733,2,0,,,,,,,,0,,
0xd1da2d5a00766cb0bf5d62b83915d666bb44cb70,1603635699,78,0,,,,,,,,0,,
0xd1da7b5da6b8897798eae489c4193eb9602b4f78,1599899482,43,1,1,1603252360,0.017651547626728194,931.355,22,0.6363636363636364,1,0,,
0xd1dba51b52453a03d2eebe3c6b5253d8c58b1a4d,1596296777,81,1,1,1596384616,7.52765024106063e-20,24.399722222222223,35,0.6,1,0,,
0xd1dc56041e52dc4424acfad733c044911a5fe93a,1606119524,122,1,1,1606500802,2.2958409195036414e-19,105.91055555555555,15,0.8,1,0,,
0xd1de4a016515d20c97c66a7fefeaaf8ca2213d75,1612213459,1161,1,1,,,,409,0.628361858190709,0,0,,
0xd1e0e89fe0cdaa89a5e5e9eb195ac2e39c05ce85,1609371807,3,1,,,,,,,,0,,
0xd1e0fe085c8af0ba38e2c9bd4d8780c9882f6cd9,1611942904,3,1,,,,,,,,0,,
0xd1e20c72f360924f3f4593ddf74b2af2c166594e,1600886176,15,1,1,1603614603,0.013070468245393952,757.8963888888889,3,0.3333333333333333,0,0,,
0xd1e40438320c5ec52f7019324e64a069d0609c43,1601415869,10,1,1,,,,,,,0,,
0xd1e4969b43129f1ea86e2e826c349dc4a230e03c,1604119170,3,1,,,,,,,,0,,
0xd1e93ff8e1556dc9037b5b664f5f26be368c9db0,1599384819,6,1,,,,,,,,0,,
0xd1eb29b996fc9bcb8bb9deaf754d321abf9e11c4,1609055673,17,0,,,,,,,,0,,
0xd1ede32271317656ca6b6d72e1a59c0dc2eb464c,1602710742,7,1,,,,,,,,0,,
0xd1eef5ecb2a386af9f6314035daae59ce8652e37,1598361727,11,1,1,1598362056,2.527332846510033e-19,0.0913888888888889,8,0.75,1,0,,
0xd1ef45730d9e96fcb17728f7d9fc8bcf590ca1b6,1598322382,8,1,,,,,,,,0,,
0xd1f0151efd0a5a41c062d4c58192e222adb4b661,1601727237,31,0,,,,,,,,0,,
0xd1f4b8892e318fc8586b3b95026587bd878641d5,1601546599,24,1,1,,,,13,0.6923076923076923,0,0,,
0xd1f5bbbe989d27f03217f23604b3ebdaf018b261,1602781353,3,1,,,,,,,,0,,
0xd1f60243fcdf12ce22404d9a2c6302d25ac5782d,1604115958,43,1,1,1604201459,2.388332051796024e-19,23.75027777777778,20,0.7,1,0,,
0xd1f69c63fe3ba1c7e636f98bf9d643fd3eea8e11,1600462516,59,0,,,,,,,,0,,
0xd1f8c7a079e616752f93c544c6eabc0b5c231cc0,1618633068,580,1,1,,,,236,0.5805084745762712,0,0,,
0xd1f8de9d9841a4236c025a0eda7770836036c8d0,1600947973,6,1,,,,,,,,0,,
0xd1f9137b87e5c3262cf90d1845c02b750ec39633,1598992572,1510,1,1,,,,479,0.34237995824634654,0,0,,
0xd1f99e919f782c001a6c47408c8ea20ba5e14d46,1589851127,53,1,1,,,,31,0.5483870967741935,0,0,,
0xd1fb6fae2557fbf3149fedee64d2d11ed8ebc53f,1602661789,6,1,,,,,,,,0,,
0xd1fc9f63bc84efdee9e0789f7da6d0a5ff330b44,1619117905,20,1,1,,,,15,0.8,0,0,,
0xd201016dbe3fe4bd568171afffd039da32dad89d,1620468915,10,1,1,,,,,,,0,,
0xd2016d02cce088e6a26ef8a43d57adf865cb9d00,1614367265,5077,1,1,,,,1724,0.5510440835266821,0,1,1016,0.7998818199724247
0xd201a9d4153e1eb03107891babaa4d8ddd7dc89e,1602860262,4,1,,,,,,,,0,,
0xd201ccc3118d88a1783a1afbca777813c324c2f0,1617915349,11,1,1,1617953306,0.043798447000080884,10.543611111111112,7,0.42857142857142855,0,0,,
0xd20541a18e410b78dcebd7f006dc4b8ca3984897,1592440391,3,1,,,,,,,,0,,
0xd205ecfd7a928762376b63ecb0699136d88f083d,1607515478,80,1,1,1607601031,0.054054705876453356,23.764722222222225,18,0.5555555555555556,1,0,,
0xd2060b04d1a318ab91c11df8664a6040a1fccacd,1599118513,9,1,,,,,,,,0,,
0xd206892ec46a663f5f49ddc7f3761f65aed6fd57,1595944963,1,0,,,,,,,,0,,
0xd2076c6dc3628ada76e49270148a399361c17318,1608386048,5,1,,,,,,,,0,,
0xd207d891784b292695e1c14dff96d9c314c2962e,1605207529,34,1,1,1605258053,0.0023948160970730403,14.034444444444444,13,0.46153846153846156,1,0,,
0xd20818ce4eafac6971c56cc9e16cfb26aeef129f,1617738772,108,1,1,1618076063,1.2084849179950565e-05,93.69194444444445,22,0.6363636363636364,1,0,,
0xd20a2d7b9c40e56633bc90a51517ca352118d010,1610601847,7,1,,,,,,,,0,,
0xd20ab59c01379a6d9e4ce4fc08cd5bace9e12d33,1617323058,5,1,,,,,,,,0,,
0xd20c232e5caeb0e177b22274fd4d2319fa0bd85e,1592430710,23,1,1,1592449654,2.643790578375704e-19,5.262222222222222,12,0.5833333333333334,1,0,,
0xd20cddddbb97f836b45069bd61b5dd66dcf3cba7,1604792527,73,1,1,1604855112,3.4109534762041673e-18,17.38472222222222,38,0.5,1,0,,
0xd20d209ca0294db784cb5d5e3c8be7ef1f4c430c,1608124184,9,1,,,,,,,,0,,
0xd20e778a1ceb977c277cb8fe35edfe8f188b7bce,1602650299,11,0,,,,,,,,0,,
0xd20e8e220df22b501e0455dd879d34fe5d0c9590,1617096900,21,1,1,1619489973,0.0009421918418673151,664.7425000000001,14,0.7142857142857143,1,0,,
0xd20f8a8248d4e3d2974a68514e600ad5b7768a5d,1601324413,1596,1,1,,,,666,0.46846846846846846,0,0,,
0xd2110e16e5649e5f3add85c6f4c888d4c71ffc28,1615735289,655,0,,,,,,,,0,,
0xd2126861070a1181b411ff0cb2d53f1fe9ff2bd8,1603799689,15,1,1,1603802958,2.245045240137171e-17,0.9080555555555556,8,0.625,1,0,,
0xd21346876c9b9a409a999a41b329c0ca3878e2f2,1611304850,117,0,,,,,,,,0,,
0xd21525591a641c24634e0ddd473e046225597e7d,1602444194,9,1,,,,,,,,0,,
0xd216caf617acec65247a750468e5902c4d9150ce,1598118020,15,1,1,1598118735,1.3698935186652953e-16,0.1986111111111111,10,0.9,1,0,,
0xd218e24062aa7a67a6493de1b3e5572f0d9e7bfc,1601189610,83,1,1,,,,32,0.6875,0,0,,
0xd21d2ee7fa8e2f4e21bc98c4b1f6c6bf8714e768,1600733262,10,0,,,,,,,,0,,
0xd21d5507f48148416ab7b65754c02ce8a2823712,1619894255,4,1,,,,,,,,0,,
0xd21e61aea56a09b25331ecb132a16515ce20281c,1600488397,5,1,,,,,,,,0,,
0xd2215e207b237aaa6b9bf236370ba7d614980829,1598327047,4,1,,,,,,,,0,,
0xd224e7a4304f598a1ada90e40e260b3b626aa761,1619403639,3,1,,,,,,,,0,,
0xd225d64ae6c0784413e9054b832c9a52a19fbfe5,1618590273,1688,1,1,,,,910,0.6043956043956044,0,0,,
0xd2267b3b63868d87c170d6d3cf463688e09e069c,1603869516,12,1,1,1603929221,1.3407412156664958e-18,16.584722222222222,11,0.8181818181818182,1,0,,
0xd2271a131a77bb7be337a15b74dcf8294614e7eb,1605138040,3,1,,,,,,,,0,,
0xd229d444d63ff367a0ed8f59be3a2bcba83d9841,1607237128,69,0,,,,,,,,0,,
0xd22adbe7cc295b13259b14e5f2e994c60b128403,1601289551,6,0,,,,,,,,0,,
0xd22b341189d9800d52d52e1d82359cd3d5c8eacd,1601034576,1,0,,,,,,,,0,,
0xd22ef8151ce830390fd625bc2038a61e06484b14,1611445673,2,0,,,,,,,,0,,
0xd230cfbc7390f78f538e83bd5100e012d6dac324,1619735542,18,1,1,,,,11,0.6363636363636364,0,0,,
0xd2316603a3f33d768b5fd2f5c436a19bf46020f9,1593881237,7,1,,,,,,,,0,,
0xd234e6c110d201010ad0faf57680ee3cce86d088,1601139701,30,1,1,,,,23,0.7391304347826086,0,0,,
0xd234e8493d6690d6a7820d3f6e4f1f13579efe3a,1612226333,5420,1,1,,,,2003,0.6050923614578133,0,1,1084,0.8
0xd237a053b655bcd7a72a8461956340f0d060077c,1601804964,16,1,1,,,,10,0.7,0,0,,
0xd23a9ba1a6c43cbbf0b2904a28d5fa6fc46860d3,1605743939,156,0,,,,,,,,0,,
0xd23adb28048bbb9cf0063f68b25e8ffcf1a859b4,1600115285,8,1,,,,,,,,0,,
0xd23d3946f90b31fb21983c48f2a3ea173042c7e9,1608368712,6,1,,,,,,,,0,,
0xd2423aec1f4aa40bcf912f70dff55f0d8d8462e6,1608531023,23,1,1,,,,16,0.875,0,0,,
0xd24314cccb742cee02c23e815b5fbf930bdd16c5,1601253416,20185,1,1,,,,3009,0.5556663343303423,0,1,1010,0.9499628436958137
0xd2450500c2fabd79c586567fd9fc56adaa49b35f,1596875793,433,0,,,,,,,,0,,
0xd24974312dc54399bf9861f37c029c9d1ff9a652,1615345695,2,0,,,,,,,,0,,
0xd24de66ff4695dc8f392e6b65a565fbe628e6388,1604202327,3,0,,,,,,,,0,,
0xd24f74d0d6885e5cc2aa1c83cd956dd4cc8387eb,1620121159,48,1,1,1620147124,1.7771362953960188e-19,7.2125,10,0.7,1,0,,
0xd24ff31c3df8f1c18f2916006e273e3758cbf597,1616294033,4,1,,,,,,,,0,,
0xd25181f7eb08b8251fdd75cf6ec6a5a8b14457a8,1603317342,6,1,,,,,,,,0,,
0xd252a66f23f647745c47fb6a63584a7098c129f3,1603545639,4,1,,,,,,,,0,,
0xd25633d96869910c5ef1c4837155720823109560,1603023692,13,1,1,1603216957,0.02798258368768655,53.68472222222223,11,0.45454545454545453,0,0,,
0xd2573e64387241165744e8f9882532508449b70a,1604173133,9,1,,,,,,,,0,,
0xd25757bc162decbb29ad4fd6766b3d89c37df461,1603527958,2,0,,,,,,,,0,,
0xd25c4833073eb42d6e6741b732494414aada98ee,1616551576,7,1,,,,,,,,0,,
0xd25c9935db48485038de06a64e5f0eefdb8c9ecb,1605545979,12,1,1,,,,7,0.7142857142857143,0,0,,
0xd260585438b405863a354936da96c8cbc3d91a02,1614642241,22,1,1,1616102877,0.05969844060289322,405.7322222222222,11,0.6363636363636364,1,0,,
0xd2608fc48b6cb86fdf9612c1ef4c141a7866e2f9,1602214646,31,1,1,,,,16,0.3125,0,0,,
0xd260b35dab7b3e8c0fed7efb0b2febf71e9438f4,1589832369,39,0,,,,,,,,0,,
0xd261fffe90e98179f1a619e488298e5082b25404,1610618257,8,1,,,,,,,,0,,
0xd26321e2cd15e5ced546e4e454a8848c0d652ac6,1604167442,3,1,,,,,,,,0,,
0xd26a39251a8c3c8e9c9ee46ebf4f578e4cc7c0e2,1602807057,4,1,,,,,,,,0,,
0xd26e95e1f89da603cc9636d04f9d6398a67fb04e,1599997718,29,1,1,1599998755,3.842506253685124e-06,0.28805555555555556,17,0.7058823529411765,1,0,,
0xd2720e812eabe4d63de29e772a9bf9a877e82065,1604341151,7,1,,,,,,,,0,,
0xd27656e948c3c1ba9f40e45e9c65003ce6403cf5,1619244661,5,1,,,,,,,,0,,
0xd27774785d5da48186fb0a209219155e1f260656,1618989163,7,1,,,,,,,,0,,
0xd2783a86316621e1d4b4692e05fb8b0876ac7cf3,1618828322,31,1,1,,,,25,0.8,0,0,,
0xd27fc110ec12e72e1ff0c86008b1f6b1eb4feb6b,1603457390,2,0,,,,,,,,0,,
0xd2807a22332559511d2fec0b5f3efafbbf73d626,1611922084,5,1,,,,,,,,0,,
0xd280e59996877fc796776cdc5ff8c35a884403e7,1610701364,150,1,1,1610788798,3.914634208622829e-12,24.287222222222223,130,0.5615384615384615,1,0,,
0xd2887556791219b4be0b3f046c3bb997bd32d1c8,1596368216,7,1,,,,,,,,0,,
0xd28b9cd9199d42521c7baa39c5e7f1200413b584,1605210761,12,1,1,,,,4,0.75,0,0,,
0xd28c09c49a9911d264110a8be9718eb851b831e7,1603681955,221,1,1,1604119980,0.0012751052621486124,121.67361111111111,99,0.6767676767676768,1,0,,
0xd28c0bd3e71d8e878cd8fb34bb8daae4ad236091,1591234975,124,1,1,1609433760,1.5968302282864627e-18,5055.218055555555,50,0.56,1,0,,
0xd28ff590bde936404c64c67efa1c68a375931056,1604675864,80,1,1,,,,39,0.6153846153846154,0,0,,
0xd291df8135ef1cedf78ce722d8c6b0b0210a3031,1610187589,45,1,1,1610348160,4.1503467476917037e-20,44.60305555555556,23,0.4782608695652174,1,0,,
0xd292e7d1a7fa0ec0965bbfc080b3c0e922848dd0,1598315676,4,1,,,,,,,,0,,
0xd298c09201e3d2868d1a57c52531316948f1dda7,1602239005,20,1,1,1602240933,5.141100810273384e-17,0.5355555555555556,10,0.5,1,0,,
0xd29a16647c743410074f1ac71fc58798ecf20dcb,1606069035,66,1,1,1606079840,4.89695589491167e-20,3.001388888888889,7,0.5714285714285714,1,0,,
0xd29e0367f935a4ed042e741447eb7f9ca11155ba,1611507456,11,1,1,,,,1,1.0,0,0,,
0xd29ea0d8bca64062b558a6851380e969ba143d55,1598551476,2,0,,,,,,,,0,,
0xd29eef494c99ef8f8538a9985305fed203407886,1607256203,22,1,1,,,,11,0.6363636363636364,0,0,,
0xd2a18e0a9cd83962c9bad282c2a88eee7f751406,1599108659,1301,1,1,,,,414,0.538647342995169,0,0,,
0xd2a1e3f99f3d419c5287c4a09b81ea4fe3a4551c,1602848069,102,1,1,,,,29,0.7241379310344828,0,0,,
0xd2a9c31afdcb049dcad0bb7f964913f4128be040,1593786289,5,1,,,,,,,,0,,
0xd2afa9adfe8e12dacfe8b028fa6cf8c2618d9f75,1606250266,12,1,1,1606250985,7.755281477479601e-20,0.19972222222222222,2,0.5,1,0,,
0xd2b0ed39a1bc115fb8fd8af9e9cc926ad240973e,1602546231,6,1,,,,,,,,0,,
0xd2b7f5b426b774c862c58ba221ff300f4f4656ad,1612213575,140,1,1,1612625380,0.004092881905416775,114.39027777777778,62,0.45161290322580644,0,0,,
0xd2b8e3c4c35c77d896e02f025b4008a2a5f16a3f,1602984345,74,0,,,,,,,,0,,
0xd2ba2af89026ba8f474da229ea1a3e46f3531217,1613757380,141,1,1,,,,64,0.40625,0,0,,
0xd2bbb1a54b0801e77c9b4027d788b938aea7e5c9,1601122241,16,1,1,1601122703,2.95335418331553e-19,0.12833333333333333,11,0.7272727272727273,1,0,,
0xd2bd7f55c94a37ad35d37ed348d0676c8d8af82a,1603482061,13,1,1,,,,8,0.875,0,0,,
0xd2be09e3e0a2a945ae0ee8c966b89a06a9ea8c9c,1603652791,9,1,,,,,,,,0,,
0xd2c344d9c806c633d262dd5e8580c0cdae5b9ffd,1596639878,9,1,,,,,,,,0,,
0xd2c3e70499661b941da1aa298612b0e03cf35569,1610355837,29,1,1,,,,19,0.47368421052631576,0,0,,
0xd2c808effaff70d7507af2a5d6fe3e871c415c5c,1616821472,20,0,,,,,,,,0,,
0xd2cab72aea1c0a8cb44741ce095077e2dde9a4b2,1618712893,3,1,,,,,,,,0,,
